system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
7099,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390018053,250,1,37.530949662553695,126.97574251618921,81.28333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.530949662553695]}"
7100,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400018053,250,1,37.530949662553695,126.97798830439952,79.316666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.530949662553695]}"
7101,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410018053,250,1,37.530949662553695,126.9802340926098,79.316666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.530949662553695]}"
7102,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565420018053,250,1,37.530949662553695,126.98247988082011,44.016666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98247988082011,37.530949662553695]}"
7103,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565430018053,250,1,37.530949662553695,126.98472566903041,44.016666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98472566903041,37.530949662553695]}"
7104,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565440018053,250,1,37.530949662553695,126.98697145724071,41.13,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98697145724071,37.530949662553695]}"
7105,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565450018053,250,1,37.530949662553695,126.98921724545102,41.13,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98921724545102,37.530949662553695]}"
7106,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565460018053,250,1,37.530949662553695,126.9914630336613,71.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9914630336613,37.530949662553695]}"
7107,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565470018053,250,1,37.530949662553695,126.9937088218716,71.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9937088218716,37.530949662553695]}"
7108,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565480018053,250,1,37.530949662553695,126.99595461008191,84.8,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99595461008191,37.530949662553695]}"
7109,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565490018053,250,1,37.530949662553695,126.99820039829221,75.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99820039829221,37.530949662553695]}"
7110,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565500018053,250,1,37.530949662553695,127.0004461865025,75.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0004461865025,37.530949662553695]}"
7111,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565510018053,250,1,37.530949662553695,127.0026919747128,73.63333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0026919747128,37.530949662553695]}"
7112,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565520018053,250,1,37.530949662553695,127.0049377629231,73.63333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0049377629231,37.530949662553695]}"
7113,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565530018053,250,1,37.530949662553695,127.00718355113341,65.863335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.00718355113341,37.530949662553695]}"
7114,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565540018053,250,1,37.530949662553695,127.0094293393437,65.863335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0094293393437,37.530949662553695]}"
7115,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565550018053,250,1,37.530949662553695,127.011675127554,55.04333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.011675127554,37.530949662553695]}"
7116,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565560018053,250,1,37.530949662553695,127.01392091576427,55.04333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01392091576427,37.530949662553695]}"
7117,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565570018053,250,1,37.530949662553695,127.01616670397458,41.93667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01616670397458,37.530949662553695]}"
7118,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565580018053,250,1,37.530949662553695,127.01841249218488,41.93667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01841249218488,37.530949662553695]}"
7119,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565590018053,250,1,37.530949662553695,127.02065828039518,45.0,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02065828039518,37.530949662553695]}"
7120,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565600018053,250,1,37.530949662553695,127.02290406860547,45.0,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02290406860547,37.530949662553695]}"
7121,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565610018053,250,1,37.530949662553695,127.02514985681577,65.57667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02514985681577,37.530949662553695]}"
7122,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565620018053,250,1,37.530949662553695,127.02739564502608,86.416664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02739564502608,37.530949662553695]}"
7123,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565630018053,250,1,37.530949662553695,127.02964143323638,86.416664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.02964143323638,37.530949662553695]}"
7124,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565640018053,250,1,37.530949662553695,127.03188722144667,94.62333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03188722144667,37.530949662553695]}"
7125,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565650018053,250,1,37.530949662553695,127.03413300965697,94.62333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03413300965697,37.530949662553695]}"
7126,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565660018053,250,1,37.530949662553695,127.03637879786727,100.4,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03637879786727,37.530949662553695]}"
7127,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565670018053,250,1,37.530949662553695,127.03862458607757,100.4,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.03862458607757,37.530949662553695]}"
7128,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565680018053,250,1,37.530949662553695,127.04087037428786,76.03333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04087037428786,37.530949662553695]}"
7129,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565690018053,250,1,37.530949662553695,127.04311616249817,76.03333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04311616249817,37.530949662553695]}"
7130,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565700018053,250,1,37.530949662553695,127.04536195070847,59.53,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04536195070847,37.530949662553695]}"
7131,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565710018053,250,1,37.530949662553695,127.04760773891877,59.53,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04760773891877,37.530949662553695]}"
7132,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565720018053,250,1,37.530949662553695,127.04985352712907,51.053333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04985352712907,37.530949662553695]}"
7133,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565730018053,250,1,37.530949662553695,127.05209931533936,42.506668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05209931533936,37.530949662553695]}"
7134,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740018053,250,1,37.530949662553695,127.05434510354966,42.506668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.530949662553695]}"
7135,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750018053,250,1,37.530949662553695,127.05659089175997,37.48,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.530949662553695]}"
7136,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760018053,250,1,37.530949662553695,127.05883667997027,37.48,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.530949662553695]}"
7137,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770018053,250,1,37.530949662553695,127.06108246818056,36.586666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.530949662553695]}"
7138,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780018053,250,1,37.530949662553695,127.06332825639086,36.586666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.530949662553695]}"
7139,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565790018053,250,1,37.530949662553695,127.06557404460116,43.716667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06557404460116,37.530949662553695]}"
7140,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565800018053,250,1,37.530949662553695,127.06781983281147,43.716667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06781983281147,37.530949662553695]}"
7141,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565810018053,250,1,37.530949662553695,127.07006562102175,51.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07006562102175,37.530949662553695]}"
7142,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565820018053,250,1,37.530949662553695,127.07231140923206,51.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07231140923206,37.530949662553695]}"
7143,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565830018053,250,1,37.530949662553695,127.07455719744236,55.156666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07455719744236,37.530949662553695]}"
7144,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565840018053,250,1,37.530949662553695,127.07680298565266,55.156666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07680298565266,37.530949662553695]}"
7145,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565850018053,250,1,37.530949662553695,127.07904877386297,59.09,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07904877386297,37.530949662553695]}"
7146,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565860018053,250,1,37.530949662553695,127.08129456207325,60.223335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08129456207325,37.530949662553695]}"
7147,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565870018053,250,1,37.530949662553695,127.08354035028356,60.223335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08354035028356,37.530949662553695]}"
7148,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565880018053,250,1,37.530949662553695,127.08578613849386,52.84667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08578613849386,37.530949662553695]}"
7149,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565890018053,250,1,37.530949662553695,127.08803192670416,52.84667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08803192670416,37.530949662553695]}"
7150,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565900018053,250,1,37.530949662553695,127.09027771491445,47.223335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09027771491445,37.530949662553695]}"
7151,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565910018053,250,1,37.530949662553695,127.09252350312475,47.223335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09252350312475,37.530949662553695]}"
7152,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565920018053,250,1,37.530949662553695,127.09476929133506,33.293335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09476929133506,37.530949662553695]}"
7153,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565930018053,250,1,37.530949662553695,127.09701507954536,33.293335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09701507954536,37.530949662553695]}"
7154,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565940018053,250,1,37.530949662553695,127.09926086775565,25.603333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09926086775565,37.530949662553695]}"
7155,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565950018053,250,1,37.530949662553695,127.10150665596595,25.603333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10150665596595,37.530949662553695]}"
7156,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565960018053,250,1,37.530949662553695,127.10375244417625,30.68,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10375244417625,37.530949662553695]}"
7157,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565970018053,250,1,37.530949662553695,127.10599823238655,30.68,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10599823238655,37.530949662553695]}"
7158,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565980018053,250,1,37.530949662553695,127.10824402059684,43.476665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10824402059684,37.530949662553695]}"
7159,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565990018053,250,1,37.530949662553695,127.11048980880715,56.99,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11048980880715,37.530949662553695]}"
7160,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566000018053,250,1,37.530949662553695,127.11273559701745,56.99,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11273559701745,37.530949662553695]}"
7161,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566010018053,250,1,37.530949662553695,127.11498138522775,60.11,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11498138522775,37.530949662553695]}"
7162,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566020018053,250,1,37.530949662553695,127.11722717343805,60.11,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11722717343805,37.530949662553695]}"
7163,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566030018053,250,1,37.530949662553695,127.11947296164833,60.446667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11947296164833,37.530949662553695]}"
7164,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566040018053,250,1,37.530949662553695,127.12171874985862,60.446667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12171874985862,37.530949662553695]}"
7165,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566050018053,250,1,37.530949662553695,127.12396453806892,62.489998,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12396453806892,37.530949662553695]}"
7166,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566060018053,250,1,37.530949662553695,127.12621032627922,62.489998,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12621032627922,37.530949662553695]}"
7167,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566070018053,250,1,37.530949662553695,127.12845611448952,60.563335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12845611448952,37.530949662553695]}"
7168,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566080018053,250,1,37.530949662553695,127.13070190269981,60.563335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13070190269981,37.530949662553695]}"
7169,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566090018053,250,1,37.530949662553695,127.13294769091011,69.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13294769091011,37.530949662553695]}"
7170,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566100018053,250,1,37.530949662553695,127.13519347912042,69.24,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13519347912042,37.530949662553695]}"
7171,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566110018053,250,1,37.530949662553695,127.13743926733072,80.61667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13743926733072,37.530949662553695]}"
7172,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566120018053,250,1,37.530949662553695,127.13968505554101,77.51667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.13968505554101,37.530949662553695]}"
7173,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566130018053,250,1,37.530949662553695,127.14193084375131,77.51667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.14193084375131,37.530949662553695]}"
7174,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566140018053,250,1,37.530949662553695,127.14417663196161,62.07,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.14417663196161,37.530949662553695]}"
7175,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566150018053,250,1,37.530949662553695,127.14642242017192,62.07,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.14642242017192,37.530949662553695]}"
7176,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566160018053,250,1,37.530949662553695,127.14866820838222,43.21,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.14866820838222,37.530949662553695]}"
7177,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566170018053,250,1,37.530949662553695,127.15091399659251,43.21,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.15091399659251,37.530949662553695]}"
7178,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566180018053,250,1,37.530949662553695,127.15315978480281,27.11,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.15315978480281,37.530949662553695]}"
7179,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566190018053,250,1,37.530949662553695,127.15540557301311,27.11,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.15540557301311,37.530949662553695]}"
7180,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566200018053,250,1,37.530949662553695,127.15765136122342,22.34,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.15765136122342,37.530949662553695]}"
7181,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566210018053,250,1,37.530949662553695,127.1598971494337,22.34,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1598971494337,37.530949662553695]}"
7182,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566220018053,250,1,37.530949662553695,127.162142937644,31.21,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.162142937644,37.530949662553695]}"
7183,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566230018053,250,1,37.530949662553695,127.16438872585431,31.21,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.16438872585431,37.530949662553695]}"
7184,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566240018053,250,1,37.530949662553695,127.16663451406461,38.156666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.16663451406461,37.530949662553695]}"
7185,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566250018053,250,1,37.530949662553695,127.1688803022749,38.77,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1688803022749,37.530949662553695]}"
7186,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566260018053,250,1,37.530949662553695,127.1711260904852,38.77,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1711260904852,37.530949662553695]}"
7187,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566270018053,250,1,37.530949662553695,127.1733718786955,28.636667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1733718786955,37.530949662553695]}"
7188,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566280018053,250,1,37.530949662553695,127.17561766690581,28.636667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.17561766690581,37.530949662553695]}"
7189,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566290018053,250,0,37.530949662553695,127.17786345511611,18.026667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.17786345511611,37.530949662553695]}"
7190,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566300018053,250,0,37.530949662553695,127.1801092433264,18.026667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1801092433264,37.530949662553695]}"
7191,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566310018053,250,0,37.530949662553695,127.1823550315367,13.256666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1823550315367,37.530949662553695]}"
7192,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566320018053,250,0,37.530949662553695,127.184600819747,13.256666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.184600819747,37.530949662553695]}"
7193,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566330018053,250,0,37.530949662553695,127.1868466079573,12.796667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1868466079573,37.530949662553695]}"
7194,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566340018053,250,0,37.530949662553695,127.1890923961676,12.796667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1890923961676,37.530949662553695]}"
7195,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566350018053,250,0,37.530949662553695,127.1913381843779,14.726666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1913381843779,37.530949662553695]}"
7196,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566360018053,250,0,37.530949662553695,127.1935839725882,14.726666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.1935839725882,37.530949662553695]}"
7197,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564660018054,250,1,37.5327306061111,126.81179997683739,32.34,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81179997683739,37.5327306061111]}"
7198,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564670018054,250,1,37.5327306061111,126.81404576504768,32.34,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81404576504768,37.5327306061111]}"
7199,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564680018054,250,1,37.5327306061111,126.81629155325798,37.116665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81629155325798,37.5327306061111]}"
7200,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564690018054,250,1,37.5327306061111,126.81853734146829,37.116665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81853734146829,37.5327306061111]}"
7201,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564700018054,250,1,37.5327306061111,126.82078312967859,39.406666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82078312967859,37.5327306061111]}"
7202,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564710018054,250,1,37.5327306061111,126.82302891788888,45.863335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82302891788888,37.5327306061111]}"
7203,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564720018054,250,1,37.5327306061111,126.82527470609918,45.863335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82527470609918,37.5327306061111]}"
7204,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564730018054,250,1,37.5327306061111,126.82752049430948,57.843334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82752049430948,37.5327306061111]}"
7205,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564740018054,250,1,37.5327306061111,126.82976628251978,57.843334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82976628251978,37.5327306061111]}"
7206,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564750018054,250,1,37.5327306061111,126.83201207073009,68.22667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.83201207073009,37.5327306061111]}"
7207,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564760018054,250,1,37.5327306061111,126.83425785894038,68.22667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.83425785894038,37.5327306061111]}"
